T∞ Uric Acid Absorbance at 293nm:293,Time [s],H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2
24.7,7935.4,2.776,2.742,2.645,2.62,2.486,2.48,2.376,2.284,2.282,2.043,2.108,2.11,2.095,2.053,2.067,2.034,2.05,1.995,1.967,1.968,1.964,1.94,2.014,1.998,1.959,1.909,1.975,1.862,1.918,1.811,1.868,1.822,1.952,1.847,1.836,1.76,2.124,1.73,2.068,1.837,1.924,1.807,1.923,1.782,1.965,1.886,1.998,1.869,1.873,1.825
24.7,7960.1,2.78,2.744,2.65,2.618,2.49,2.488,2.372,2.28,2.278,2.049,2.12,2.132,2.104,2.086,2.094,2.058,2.084,2.004,1.978,1.978,1.96,1.938,2.047,2.001,1.962,1.906,1.971,1.857,1.916,1.806,1.872,1.815,1.962,1.84,1.84,1.765,2.121,1.733,2.068,1.834,1.928,1.81,1.924,1.779,1.957,1.828,1.967,1.867,1.88,1.819
24.7,7984.8,2.784,2.74,2.652,2.627,2.497,2.491,2.373,2.286,2.277,2.044,2.1,2.106,2.1,2.062,2.066,2.031,2.054,1.986,1.972,1.969,1.958,1.935,2.011,2.001,1.959,1.899,1.965,1.859,1.904,1.812,1.867,1.808,1.955,1.846,1.844,1.766,2.121,1.732,2.055,1.835,1.93,1.816,1.922,1.791,1.964,1.826,1.981,1.869,1.878,1.828
24.7,8009.5,2.791,2.733,2.654,2.63,2.496,2.492,2.381,2.286,2.282,2.066,2.12,2.134,2.121,2.081,2.098,2.061,2.088,2.016,1.977,1.964,1.962,1.936,2.021,2.021,1.968,1.904,1.984,1.856,1.906,1.811,1.881,1.816,2.004,1.843,1.831,1.755,2.122,1.728,2.068,1.835,1.931,1.82,1.926,1.788,1.966,1.824,1.959,1.868,1.878,1.816
24.7,8034.2,2.796,2.751,2.656,2.628,2.49,2.494,2.375,2.294,2.283,2.054,2.11,2.118,2.103,2.062,2.078,2.035,2.061,1.997,1.969,1.967,1.964,1.938,2.015,2.024,1.961,1.906,1.966,1.857,1.912,1.806,1.866,1.821,2.002,1.843,1.844,1.76,2.118,1.737,2.07,1.835,1.932,1.816,1.923,1.795,1.968,1.849,1.996,1.88,1.879,1.828
24.7,8058.9,2.796,2.747,2.65,2.633,2.495,2.492,2.374,2.289,2.287,2.066,2.13,2.138,2.121,2.077,2.082,2.063,2.086,2.024,1.989,1.966,1.962,1.94,2.019,2.037,1.958,1.912,1.974,1.858,1.914,1.817,1.873,1.811,1.987,1.843,1.834,1.755,2.107,1.728,2.064,1.831,1.921,1.808,1.92,1.793,1.969,1.858,1.983,1.886,1.881,1.827
24.7,8083.6,2.796,2.753,2.664,2.638,2.5,2.492,2.381,2.283,2.284,2.047,2.128,2.123,2.095,2.058,2.071,2.031,2.059,1.989,1.968,1.966,1.96,1.943,2.008,2.023,1.96,1.908,1.976,1.853,1.91,1.815,1.869,1.806,1.983,1.849,1.841,1.754,2.123,1.734,2.07,1.835,1.92,1.81,1.921,1.789,1.965,1.849,2.058,1.869,1.883,1.829
24.7,8108.3,2.8,2.757,2.663,2.636,2.501,2.498,2.374,2.29,2.292,2.049,2.109,2.108,2.098,2.056,2.072,2.037,2.063,2.026,1.965,1.965,1.954,1.965,2.024,2.031,1.964,1.908,1.974,1.856,1.914,1.81,1.871,1.808,1.984,1.86,1.833,1.76,2.117,1.73,2.066,1.829,1.923,1.818,1.928,1.786,1.959,1.84,1.971,1.864,1.886,1.82
24.7,8133,2.797,2.756,2.659,2.63,2.5,2.494,2.384,2.292,2.289,2.058,2.11,2.115,2.105,2.068,2.059,2.039,2.06,1.999,1.972,1.966,1.975,1.949,2.028,2.006,1.97,1.909,1.97,1.86,1.916,1.82,1.879,1.807,1.983,1.854,1.842,1.758,2.114,1.729,2.062,1.833,1.934,1.813,1.92,1.791,1.965,1.82,1.968,1.861,1.867,1.818
24.7,8157.7,2.803,2.755,2.671,2.637,2.509,2.501,2.383,2.294,2.295,2.059,2.112,2.113,2.097,2.064,2.065,2.037,2.06,1.995,1.97,1.968,1.954,1.939,2.017,1.998,1.966,1.915,1.972,1.862,1.916,1.809,1.874,1.807,1.982,1.86,1.838,1.762,2.115,1.724,2.069,1.841,1.933,1.817,1.92,1.79,1.977,1.822,1.975,1.879,1.87,1.831
24.7,8182.4,2.808,2.767,2.663,2.648,2.514,2.498,2.384,2.3,2.308,2.052,2.11,2.119,2.095,2.059,2.071,2.04,2.057,1.988,1.979,1.978,1.965,1.933,2.022,2.009,1.969,1.899,1.975,1.862,1.913,1.811,1.882,1.818,1.958,1.856,1.837,1.766,2.112,1.74,2.072,1.838,1.928,1.822,1.919,1.782,1.959,1.82,1.967,1.868,1.869,1.828
24.7,8207.1,2.799,2.762,2.675,2.638,2.513,2.504,2.391,2.302,2.288,2.047,2.119,2.113,2.091,2.069,2.074,2.034,2.062,2,1.975,1.968,1.952,1.946,2.02,1.995,1.966,1.908,1.967,1.853,1.915,1.812,1.869,1.813,1.954,1.854,1.845,1.766,2.121,1.733,2.057,1.84,1.932,1.814,1.941,1.791,1.969,1.83,1.969,1.865,1.886,1.821
24.7,8231.8,2.809,2.76,2.673,2.638,2.51,2.508,2.39,2.299,2.291,2.052,2.113,2.121,2.098,2.067,2.066,2.04,2.052,1.999,1.969,1.971,1.968,1.947,2.016,2.002,1.966,1.912,1.981,1.862,1.914,1.818,1.872,1.814,1.967,1.846,1.841,1.762,2.114,1.737,2.07,1.833,1.936,1.817,1.937,1.787,1.967,1.822,1.965,1.867,1.879,1.825
24.7,8256.5,2.811,2.768,2.668,2.641,2.51,2.508,2.393,2.305,2.282,2.058,2.122,2.114,2.099,2.071,2.069,2.042,2.062,1.994,1.97,1.968,1.959,1.933,2.019,2.009,1.953,1.918,1.974,1.853,1.906,1.814,1.877,1.819,1.957,1.852,1.841,1.762,2.123,1.733,2.071,1.837,1.927,1.804,1.932,1.787,1.958,1.83,1.964,1.909,1.878,1.833
24.7,8281.2,2.804,2.76,2.679,2.65,2.51,2.506,2.391,2.307,2.297,2.06,2.126,2.122,2.101,2.068,2.073,2.042,2.052,2.004,1.968,1.975,1.948,1.943,2.019,2.01,1.961,1.901,1.97,1.856,1.918,1.814,1.878,1.806,1.967,1.851,1.846,1.759,2.122,1.734,2.073,1.84,1.927,1.811,1.946,1.79,1.968,1.825,2.003,1.891,1.877,1.821
24.7,8305.9,2.814,2.775,2.672,2.647,2.509,2.507,2.393,2.305,2.289,2.053,2.11,2.116,2.106,2.067,2.076,2.046,2.046,1.992,1.973,1.969,1.959,1.936,2.016,2.01,1.956,1.914,1.976,1.861,1.913,1.821,1.874,1.807,1.969,1.844,1.841,1.757,2.114,1.736,2.066,1.834,1.93,1.817,1.938,1.79,1.957,1.821,1.963,1.862,1.882,1.821
24.7,8330.6,2.817,2.772,2.664,2.646,2.514,2.503,2.389,2.302,2.302,2.082,2.136,2.144,2.121,2.075,2.074,2.045,2.06,1.988,1.968,1.976,1.965,1.971,2.049,2.02,1.962,1.916,1.977,1.858,1.911,1.816,1.879,1.811,1.952,1.847,1.84,1.752,2.117,1.731,2.056,1.839,1.927,1.813,1.937,1.792,1.967,1.827,1.989,1.886,1.873,1.829
24.7,8355.3,2.814,2.77,2.682,2.654,2.512,2.512,2.403,2.305,2.327,2.062,2.12,2.12,2.098,2.063,2.071,2.041,2.059,1.991,1.976,1.97,1.964,1.942,2.022,2.027,1.963,1.908,1.966,1.862,1.915,1.811,1.868,1.816,1.957,1.846,1.834,1.761,2.112,1.741,2.068,1.841,1.933,1.811,1.947,1.782,1.958,1.816,1.974,1.927,1.875,1.826
24.7,8380,2.82,2.775,2.692,2.655,2.521,2.515,2.398,2.313,2.29,2.059,2.117,2.122,2.104,2.07,2.07,2.032,2.064,1.988,1.967,1.97,1.959,1.941,2.023,2.004,1.965,1.913,1.973,1.858,1.911,1.813,1.879,1.81,1.959,1.854,1.839,1.76,2.118,1.738,2.07,1.835,1.933,1.81,1.941,1.785,1.962,1.825,1.995,1.919,1.877,1.833
24.7,8404.7,2.823,2.777,2.682,2.661,2.526,2.517,2.389,2.309,2.294,2.064,2.113,2.127,2.107,2.068,2.073,2.045,2.058,2.006,1.965,1.974,1.966,1.937,2.017,1.997,1.961,1.915,1.974,1.854,1.911,1.817,1.872,1.812,1.991,1.849,1.835,1.759,2.117,1.735,2.058,1.84,1.923,1.817,1.943,1.79,1.968,1.881,1.971,1.876,1.876,1.823
24.7,8429.4,2.82,2.782,2.689,2.654,2.522,2.517,2.404,2.306,2.328,2.061,2.118,2.118,2.105,2.072,2.071,2.04,2.064,1.986,1.969,1.975,1.963,1.947,2.02,2.007,1.964,1.909,1.97,1.857,1.915,1.814,1.868,1.813,1.991,1.847,1.842,1.749,2.115,1.728,2.065,1.837,1.936,1.82,1.937,1.791,1.969,1.827,1.975,1.876,1.886,1.824
24.7,8454.1,2.824,2.784,2.686,2.652,2.524,2.521,2.396,2.301,2.287,2.063,2.113,2.115,2.097,2.059,2.068,2.04,2.049,2.007,1.973,1.967,1.96,1.943,2.029,2.005,1.964,1.913,1.968,1.86,1.921,1.815,1.876,1.807,1.991,1.847,1.832,1.765,2.115,1.74,2.066,1.84,1.928,1.816,1.937,1.785,1.967,1.826,1.975,1.876,1.876,1.829
24.7,8478.8,2.826,2.793,2.687,2.662,2.527,2.517,2.401,2.32,2.297,2.067,2.122,2.117,2.117,2.102,2.076,2.054,2.065,2.008,1.987,1.974,1.956,1.948,2.05,2.027,1.968,1.909,1.974,1.859,1.911,1.808,1.865,1.818,1.989,1.845,1.842,1.762,2.115,1.731,2.07,1.832,1.927,1.816,1.935,1.794,1.969,1.841,1.983,1.877,1.878,1.817
24.7,8503.5,2.831,2.79,2.687,2.665,2.531,2.521,2.392,2.311,2.299,2.059,2.121,2.126,2.112,2.074,2.076,2.027,2.058,1.988,1.973,1.975,1.961,1.945,2.01,2.02,1.958,1.914,1.969,1.858,1.908,1.818,1.87,1.834,1.989,1.801,1.844,1.757,2.114,1.738,2.059,1.829,1.934,1.817,1.932,1.788,1.965,1.82,1.994,1.891,1.879,1.823
24.7,8528.2,2.834,2.788,2.693,2.664,2.526,2.522,2.399,2.321,2.303,2.069,2.122,2.121,2.107,2.072,2.078,2.032,2.063,1.998,1.974,1.975,1.965,1.946,2.026,2.008,1.97,1.917,1.973,1.847,1.916,1.809,1.875,1.835,1.99,1.799,1.839,1.761,2.114,1.736,2.069,1.831,1.933,1.813,1.935,1.788,1.959,1.819,1.973,1.883,1.881,1.829
24.7,8552.9,2.84,2.784,2.694,2.668,2.528,2.529,2.408,2.322,2.304,2.064,2.11,2.12,2.109,2.06,2.076,2.04,2.055,1.992,1.971,1.969,1.95,1.942,2.027,2.004,1.968,1.908,1.965,1.852,1.907,1.804,1.863,1.835,1.994,1.797,1.84,1.755,2.114,1.731,2.064,1.828,1.933,1.809,1.939,1.788,1.968,1.827,1.977,1.876,1.871,1.834
24.7,8577.6,2.834,2.792,2.693,2.671,2.528,2.526,2.407,2.319,2.301,2.067,2.127,2.122,2.103,2.07,2.076,2.041,2.055,1.999,1.974,1.968,1.952,1.951,2.017,2.014,1.964,1.906,1.963,1.855,1.912,1.819,1.866,1.83,1.998,1.794,1.835,1.758,2.117,1.737,2.068,1.828,1.928,1.815,1.946,1.789,1.963,1.821,1.965,1.87,1.873,1.823
24.7,8602.3,2.826,2.801,2.698,2.662,2.525,2.527,2.406,2.324,2.302,2.065,2.125,2.126,2.099,2.061,2.071,2.038,2.056,1.998,1.972,1.963,1.964,1.945,2.026,2.014,1.954,1.913,1.97,1.857,1.915,1.817,1.869,1.845,1.992,1.791,1.839,1.761,2.124,1.729,2.057,1.825,1.935,1.814,1.936,1.791,1.965,1.832,1.974,1.867,1.88,1.826
24.7,8627,2.838,2.8,2.705,2.665,2.531,2.528,2.408,2.317,2.303,2.067,2.117,2.12,2.101,2.071,2.076,2.034,2.063,1.993,1.966,1.971,1.967,1.941,2.017,2.012,1.964,1.905,1.973,1.859,1.924,1.814,1.874,1.832,1.988,1.793,1.835,1.759,2.111,1.731,2.064,1.829,1.932,1.815,1.942,1.791,1.962,1.825,1.971,1.873,1.884,1.827
24.7,8651.7,2.849,2.804,2.701,2.665,2.538,2.526,2.408,2.316,2.309,2.07,2.118,2.132,2.11,2.067,2.068,2.028,2.066,1.998,1.971,1.972,1.96,1.946,2.004,2.012,1.961,1.906,1.971,1.855,1.909,1.815,1.874,1.832,1.987,1.795,1.843,1.76,2.115,1.733,2.069,1.836,1.928,1.817,1.933,1.792,1.959,1.823,1.969,1.872,1.884,1.824
24.7,8676.4,2.848,2.802,2.704,2.669,2.533,2.534,2.407,2.326,2.314,2.076,2.124,2.127,2.098,2.067,2.076,2.043,2.067,1.999,1.976,1.962,1.964,1.947,2.021,2.016,1.965,1.91,1.975,1.864,1.921,1.816,1.873,1.83,1.988,1.792,1.834,1.755,2.113,1.731,2.071,1.826,1.925,1.813,1.937,1.793,1.964,1.833,1.966,1.873,1.888,1.824
24.7,8701.1,2.843,2.795,2.701,2.679,2.542,2.519,2.409,2.318,2.31,2.06,2.123,2.128,2.102,2.06,2.073,2.045,2.059,1.994,1.974,1.97,1.966,1.943,2.027,2.02,1.962,1.907,1.977,1.862,1.923,1.814,1.875,1.842,1.981,1.796,1.829,1.758,2.107,1.733,2.072,1.841,1.926,1.817,1.935,1.786,1.957,1.828,1.968,1.874,1.875,1.83
24.7,8725.8,2.85,2.811,2.705,2.677,2.534,2.528,2.41,2.322,2.313,2.07,2.123,2.118,2.112,2.074,2.074,2.041,2.053,1.99,1.971,1.971,1.951,1.939,2.026,2.007,1.956,1.91,1.969,1.854,1.921,1.817,1.876,1.838,1.989,1.798,1.84,1.762,2.108,1.734,2.071,1.833,1.931,1.813,1.936,1.791,1.962,1.822,1.969,1.872,1.886,1.833
24.7,8750.5,2.847,2.81,2.697,2.682,2.545,2.53,2.405,2.328,2.311,2.068,2.126,2.118,2.114,2.075,2.077,2.036,2.061,2.004,1.96,1.965,1.966,1.941,2.019,2.004,1.961,1.916,1.977,1.859,1.912,1.807,1.874,1.838,1.978,1.794,1.834,1.758,2.119,1.724,2.07,1.831,1.938,1.815,1.936,1.795,1.964,1.823,1.969,1.861,1.872,1.831
24.7,8775.2,2.852,2.804,2.707,2.679,2.542,2.536,2.414,2.326,2.311,2.071,2.128,2.133,2.105,2.07,2.07,2.044,2.059,1.998,1.981,1.976,1.962,1.943,2.019,2.006,1.961,1.907,1.972,1.859,1.91,1.814,1.868,1.837,1.985,1.8,1.839,1.766,2.12,1.728,2.067,1.828,1.935,1.817,1.943,1.783,1.958,1.822,1.957,1.873,1.883,1.828
24.7,8799.9,2.854,2.802,2.714,2.685,2.549,2.536,2.41,2.32,2.313,2.069,2.117,2.133,2.108,2.072,2.075,2.039,2.067,2.002,1.97,1.975,1.963,1.946,2.015,2.003,1.957,1.911,1.971,1.853,1.91,1.808,1.882,1.838,1.989,1.796,1.838,1.761,2.109,1.733,2.059,1.83,1.936,1.819,1.938,1.783,1.955,1.825,1.961,1.872,1.882,1.823
24.7,8824.6,2.861,2.803,2.717,2.687,2.548,2.541,2.421,2.322,2.305,2.078,2.124,2.127,2.104,2.07,2.072,2.044,2.058,1.999,1.978,1.973,1.964,1.938,2.025,2.002,1.963,1.904,1.969,1.858,1.914,1.811,1.871,1.832,1.99,1.795,1.829,1.755,2.111,1.73,2.067,1.832,1.925,1.819,1.942,1.79,1.962,1.827,2.034,1.898,1.882,1.823
24.7,8849.3,2.859,2.814,2.715,2.69,2.545,2.536,2.411,2.316,2.308,2.07,2.118,2.124,2.104,2.079,2.07,2.05,2.061,1.996,1.973,1.967,1.972,1.94,2.026,2.005,1.958,1.909,1.971,1.859,1.914,1.818,1.859,1.834,1.992,1.799,1.839,1.759,2.115,1.734,2.067,1.833,1.934,1.818,1.939,1.787,1.962,1.819,1.969,1.876,1.881,1.828
24.7,8874,2.866,2.815,2.719,2.692,2.551,2.544,2.417,2.32,2.313,2.07,2.125,2.132,2.114,2.076,2.077,2.044,2.067,2.005,1.973,1.97,1.97,1.947,2.021,2.006,1.962,1.899,1.977,1.862,1.92,1.813,1.873,1.835,1.986,1.796,1.837,1.756,2.119,1.735,2.068,1.826,1.927,1.815,1.938,1.789,1.964,1.824,1.969,1.88,1.879,1.826
24.7,8898.7,2.861,2.819,2.72,2.69,2.542,2.548,2.414,2.331,2.317,2.063,2.12,2.136,2.104,2.075,2.071,2.044,2.069,1.998,1.967,1.977,1.961,1.934,2.02,2.017,1.962,1.901,1.977,1.86,1.91,1.822,1.868,1.827,1.983,1.798,1.837,1.76,2.116,1.728,2.064,1.826,1.932,1.805,1.941,1.79,1.956,1.821,1.96,1.873,1.875,1.832
24.7,8923.4,2.868,2.824,2.717,2.689,2.55,2.542,2.412,2.33,2.314,2.069,2.13,2.134,2.108,2.074,2.064,2.044,2.066,2.001,1.971,1.974,1.967,1.931,2.02,2.015,1.96,1.904,1.973,1.856,1.907,1.812,1.87,1.835,1.99,1.79,1.839,1.761,2.118,1.736,2.066,1.833,1.923,1.812,1.95,1.782,1.966,1.823,1.965,1.867,1.875,1.83
24.7,8948.1,2.868,2.829,2.723,2.697,2.546,2.554,2.421,2.336,2.317,2.081,2.134,2.136,2.098,2.07,2.071,2.045,2.05,1.998,1.967,1.969,1.962,1.949,2.022,2.018,1.961,1.906,1.969,1.852,1.916,1.814,1.875,1.836,1.991,1.796,1.837,1.748,2.109,1.731,2.071,1.835,1.93,1.818,1.939,1.786,1.964,1.827,1.964,1.871,1.881,1.829
24.7,8972.8,2.868,2.824,2.72,2.702,2.557,2.551,2.422,2.338,2.321,2.082,2.135,2.133,2.112,2.076,2.07,2.048,2.059,2,1.977,1.973,1.963,1.947,2.023,2.008,1.955,1.917,1.977,1.856,1.921,1.813,1.873,1.831,1.988,1.786,1.844,1.763,2.108,1.727,2.066,1.837,1.928,1.816,1.946,1.791,1.958,1.826,1.961,1.903,1.887,1.834
24.7,8997.5,2.874,2.83,2.733,2.696,2.55,2.548,2.418,2.338,2.313,2.078,2.135,2.124,2.102,2.073,2.074,2.05,2.064,2,1.971,1.972,1.964,1.945,2.017,2.012,1.953,1.913,1.964,1.863,1.912,1.814,1.866,1.836,1.986,1.789,1.843,1.748,2.114,1.734,2.066,1.83,1.927,1.817,1.951,1.791,1.96,1.82,1.966,1.872,1.872,1.828
24.7,9022.2,2.874,2.831,2.721,2.696,2.557,2.546,2.411,2.333,2.311,2.077,2.124,2.131,2.114,2.077,2.074,2.046,2.063,2.002,1.966,1.966,1.967,1.942,2.011,1.99,1.954,1.914,1.975,1.867,1.911,1.816,1.871,1.831,1.984,1.796,1.84,1.755,2.104,1.737,2.072,1.828,1.934,1.824,1.949,1.787,1.963,1.827,1.963,1.877,1.874,1.823
24.7,9046.9,2.878,2.833,2.73,2.704,2.562,2.552,2.419,2.338,2.309,2.077,2.126,2.136,2.117,2.066,2.076,2.042,2.063,1.989,1.974,1.969,1.966,1.96,2.022,2.009,1.964,1.911,1.975,1.862,1.905,1.812,1.875,1.832,1.991,1.8,1.84,1.758,2.113,1.738,2.076,1.831,1.927,1.824,1.95,1.787,1.964,1.832,1.97,1.878,1.884,1.84
24.7,9071.6,2.881,2.831,2.729,2.706,2.549,2.554,2.421,2.338,2.308,2.099,2.136,2.135,2.111,2.083,2.08,2.044,2.062,2,1.972,1.974,1.966,1.968,2.025,2.012,1.961,1.911,1.971,1.867,1.917,1.814,1.866,1.837,1.994,1.802,1.839,1.764,2.114,1.736,2.07,1.832,1.939,1.821,1.944,1.787,1.97,1.841,1.996,1.875,1.885,1.832
24.7,9096.3,2.877,2.835,2.72,2.703,2.555,2.558,2.43,2.34,2.324,2.081,2.12,2.142,2.105,2.074,2.075,2.042,2.067,2.001,1.971,1.967,1.97,1.942,2.027,2.006,1.964,1.917,1.969,1.855,1.907,1.808,1.871,1.845,1.987,1.804,1.833,1.757,2.122,1.73,2.071,1.83,1.936,1.808,1.927,1.793,1.971,1.821,1.97,1.88,1.877,1.83
24.7,9121,2.884,2.836,2.739,2.714,2.559,2.553,2.428,2.339,2.317,2.079,2.138,2.146,2.107,2.081,2.073,2.039,2.06,2.005,1.974,1.971,1.964,1.945,2.024,2.004,1.962,1.908,1.975,1.851,1.915,1.816,1.874,1.847,1.991,1.801,1.84,1.766,2.124,1.731,2.07,1.83,1.926,1.812,1.926,1.79,1.964,1.824,1.969,1.876,1.877,1.833
24.7,9145.7,2.882,2.85,2.739,2.713,2.568,2.557,2.431,2.345,2.321,2.085,2.133,2.131,2.114,2.078,2.079,2.052,2.062,2.035,2.009,1.996,1.978,1.97,2.053,2.028,1.96,1.913,1.971,1.858,1.913,1.822,1.875,1.846,1.995,1.794,1.835,1.756,2.113,1.732,2.071,1.83,1.932,1.806,1.924,1.79,1.959,1.854,1.971,1.892,1.878,1.828
24.7,9170.4,2.885,2.845,2.74,2.712,2.569,2.561,2.427,2.342,2.318,2.082,2.129,2.139,2.115,2.079,2.078,2.052,2.067,2.002,1.972,1.978,1.968,1.945,2.021,2.027,1.961,1.909,1.97,1.863,1.912,1.812,1.869,1.842,1.984,1.799,1.84,1.768,2.116,1.731,2.068,1.824,1.932,1.811,1.917,1.793,1.962,1.822,1.962,1.87,1.874,1.831
24.7,9195.1,2.888,2.847,2.738,2.707,2.572,2.562,2.425,2.342,2.323,2.083,2.13,2.142,2.114,2.088,2.086,2.056,2.064,2.008,1.992,1.998,1.987,1.937,2.028,2.016,1.963,1.914,1.962,1.857,1.919,1.812,1.88,1.837,1.958,1.797,1.84,1.762,2.117,1.733,2.072,1.833,1.928,1.821,1.921,1.787,1.955,1.825,1.971,1.874,1.88,1.829
24.8,9219.9,2.889,2.85,2.734,2.716,2.566,2.566,2.431,2.343,2.326,2.078,2.136,2.138,2.112,2.072,2.066,2.035,2.066,1.998,1.974,1.978,1.966,1.942,2.025,2.029,1.956,1.918,1.973,1.852,1.917,1.806,1.87,1.831,1.956,1.8,1.835,1.762,2.122,1.736,2.071,1.834,1.928,1.815,1.91,1.793,1.96,1.829,1.965,1.879,1.884,1.821
24.8,9244.7,2.893,2.851,2.749,2.71,2.571,2.557,2.427,2.35,2.318,2.081,2.135,2.146,2.119,2.08,2.071,2.043,2.065,1.999,1.973,1.973,1.962,1.936,2.024,2.008,1.946,1.916,1.973,1.855,1.915,1.823,1.874,1.842,1.955,1.806,1.839,1.753,2.116,1.733,2.061,1.831,1.928,1.817,1.921,1.787,1.962,1.826,1.972,1.87,1.873,1.828
24.8,9269.5,2.888,2.854,2.747,2.718,2.572,2.568,2.433,2.341,2.323,2.11,2.152,2.166,2.142,2.096,2.078,2.047,2.062,1.991,1.974,1.969,1.962,1.95,2.021,2.022,1.962,1.907,1.971,1.86,1.919,1.816,1.868,1.833,1.949,1.801,1.841,1.76,2.117,1.727,2.063,1.825,1.924,1.818,1.915,1.788,1.961,1.819,1.975,1.871,1.888,1.816
24.7,9294.2,2.896,2.852,2.752,2.723,2.578,2.561,2.434,2.343,2.321,2.086,2.141,2.14,2.114,2.074,2.074,2.046,2.065,2.002,1.971,1.967,1.968,1.939,2.016,2.013,1.963,1.914,1.973,1.856,1.917,1.813,1.872,1.827,1.959,1.803,1.841,1.761,2.119,1.737,2.068,1.842,1.93,1.814,1.919,1.787,1.958,1.824,1.978,1.868,1.887,1.831
24.8,9319,2.893,2.854,2.747,2.718,2.576,2.559,2.435,2.356,2.325,2.089,2.141,2.138,2.114,2.071,2.076,2.045,2.065,2.003,1.975,1.98,1.966,1.948,2.022,2.012,1.953,1.905,1.972,1.855,1.92,1.81,1.875,1.838,1.956,1.806,1.835,1.76,2.114,1.723,2.069,1.832,1.923,1.807,1.924,1.784,1.957,1.827,1.966,1.869,1.885,1.835
24.8,9343.8,2.896,2.854,2.752,2.722,2.577,2.575,2.429,2.354,2.33,2.094,2.126,2.14,2.114,2.072,2.077,2.05,2.056,2.008,1.978,1.974,1.958,1.946,2.023,1.99,1.953,1.908,1.976,1.858,1.921,1.817,1.867,1.837,1.957,1.788,1.836,1.759,2.117,1.736,2.069,1.833,1.922,1.809,1.92,1.792,1.991,1.854,1.965,1.905,1.874,1.828
24.8,9368.6,2.903,2.857,2.757,2.723,2.576,2.571,2.435,2.358,2.336,2.085,2.132,2.147,2.116,2.083,2.072,2.05,2.06,2.002,1.975,1.976,1.971,1.946,2.018,2.006,1.959,1.909,1.967,1.86,1.921,1.812,1.874,1.836,1.978,1.798,1.835,1.759,2.108,1.727,2.067,1.827,1.93,1.81,1.92,1.79,1.959,1.819,1.96,1.878,1.881,1.835
24.7,9393.3,2.897,2.86,2.755,2.731,2.575,2.571,2.434,2.358,2.33,2.094,2.136,2.144,2.116,2.079,2.079,2.047,2.072,2.008,1.977,1.969,1.962,1.95,2.021,2.001,1.968,1.914,1.97,1.855,1.913,1.811,1.874,1.841,1.973,1.79,1.838,1.76,2.119,1.73,2.068,1.825,1.951,1.813,1.91,1.787,1.969,1.84,1.974,1.875,1.883,1.835
24.8,9418.1,2.898,2.867,2.758,2.726,2.584,2.571,2.439,2.352,2.327,2.088,2.143,2.136,2.11,2.079,2.08,2.05,2.068,1.998,1.978,1.979,1.966,1.949,2.034,2.021,1.958,1.907,1.969,1.86,1.915,1.818,1.874,1.825,1.964,1.797,1.84,1.761,2.115,1.737,2.062,1.826,1.93,1.813,1.923,1.794,1.964,1.831,1.965,1.871,1.878,1.831
24.7,9442.8,2.905,2.858,2.751,2.723,2.575,2.583,2.436,2.335,2.358,2.088,2.141,2.144,2.117,2.081,2.083,2.048,2.072,2.001,1.975,1.971,1.961,1.951,2.024,2,1.961,1.912,1.981,1.85,1.91,1.802,1.861,1.829,1.963,1.797,1.851,1.751,2.122,1.738,2.063,1.826,1.928,1.807,1.913,1.794,1.987,1.821,1.969,1.879,1.881,1.831
24.8,9467.6,2.912,2.865,2.767,2.736,2.585,2.575,2.447,2.349,2.327,2.09,2.142,2.143,2.116,2.07,2.084,2.048,2.069,2.004,1.968,1.984,1.971,1.941,2.015,2.003,1.97,1.918,1.976,1.862,1.921,1.819,1.869,1.827,1.956,1.792,1.853,1.754,2.098,1.735,2.063,1.833,1.923,1.808,1.916,1.791,1.958,1.832,1.968,1.882,1.889,1.83
24.8,9492.4,2.901,2.858,2.766,2.739,2.59,2.579,2.441,2.355,2.328,2.092,2.141,2.141,2.119,2.072,2.078,2.046,2.063,2,1.972,1.975,1.974,1.943,2.022,2.033,1.951,1.913,1.969,1.852,1.911,1.823,1.873,1.835,1.953,1.793,1.85,1.759,2.116,1.736,2.066,1.827,1.928,1.811,1.917,1.787,1.962,1.826,1.969,1.874,1.885,1.832
24.8,9517.2,2.916,2.873,2.764,2.736,2.583,2.581,2.441,2.358,2.327,2.094,2.144,2.149,2.119,2.079,2.076,2.05,2.059,2.002,1.971,1.969,1.971,1.947,2.011,2.009,1.957,1.909,1.976,1.857,1.914,1.824,1.864,1.838,1.949,1.797,1.854,1.759,2.112,1.729,2.07,1.825,1.928,1.808,1.915,1.79,1.963,1.831,1.968,1.863,1.876,1.823
24.8,9542,2.91,2.871,2.766,2.736,2.594,2.583,2.441,2.353,2.335,2.088,2.136,2.137,2.116,2.081,2.09,2.051,2.059,2.008,1.974,1.978,1.962,1.944,2.019,2.005,1.957,1.908,1.969,1.857,1.923,1.814,1.858,1.836,1.95,1.792,1.849,1.758,2.12,1.729,2.076,1.835,1.932,1.819,1.916,1.791,1.96,1.83,1.967,1.87,1.88,1.831
